  2.76000000E+03 -5.43033020E+00
  2.76100000E+03  2.29257890E-01
  2.76200000E+03 -2.39936485E+00
  2.76300000E+03 -3.59944441E-01
  2.76400000E+03  1.69636563E-01
  2.76500000E+03 -1.26350459E+00
  2.76600000E+03  2.47166410E-01
  2.76700000E+03 -3.34971507E-01
  2.76800000E+03 -5.84223711E-01
  2.76900000E+03  7.21466685E-02
  2.77000000E+03 -3.78612098E-01
  2.77100000E+03  2.26083100E+00
  2.77200000E+03  1.69027190E+00
  2.77300000E+03 -9.56240516E-01
  2.77400000E+03 -2.16828651E+00
  2.77500000E+03  1.11828709E+00
  2.77600000E+03 -1.75132270E+00
  2.77700000E+03 -2.91799958E+00
  2.77800000E+03  2.07827842E+00
  2.77900000E+03 -9.34409251E-01
  2.78000000E+03 -1.67903311E+00
  2.78100000E+03 -4.46046479E+00
  2.78200000E+03  1.89809715E+00
  2.78300000E+03 -2.44620500E+00
  2.78400000E+03 -1.98038699E+00
  2.78500000E+03  6.34040015E+00
  2.78600000E+03 -4.19321760E+00
  2.78700000E+03  1.55433828E+00
  2.78800000E+03  2.31254054E+00
  2.78900000E+03  5.49064848E+00
  2.79000000E+03  7.42110112E+00
  2.79100000E+03  3.05907141E+00
  2.79200000E+03  2.06272302E+00
  2.79300000E+03  3.40032738E+00
  2.79400000E+03 -4.45273246E+00
  2.79500000E+03 -3.74696828E+00
  2.79600000E+03 -1.86321093E+00
  2.79700000E+03 -9.81812072E-01
  2.79800000E+03 -5.52124664E-01
  2.79900000E+03  1.93499469E+00
  2.80000000E+03 -1.13256337E+00
  2.80100000E+03 -2.23784285E+00
  2.80200000E+03 -2.51783500E+00
  2.80300000E+03 -4.34240282E+00
  2.80400000E+03  5.23652557E+00
  2.80500000E+03  4.94179915E-01
  2.80600000E+03  2.19326725E+00
  2.80700000E+03  3.24505843E+00
  2.80800000E+03  3.19023493E+00
  2.80900000E+03  5.29881810E+00
  2.81000000E+03 -3.66658192E+00
  2.81100000E+03 -3.73489250E+00
  2.81200000E+03  1.12299729E+00
  2.81300000E+03  3.35357455E-01
  2.81400000E+03 -7.39411537E-01
  2.81500000E+03 -8.64478191E+00
  2.81600000E+03  7.05140630E-01
  2.81700000E+03  3.69006553E-01
  2.81800000E+03  8.87015299E-01
  2.81900000E+03  1.12215545E+00
  2.82000000E+03  1.52029285E+00
  2.82100000E+03 -7.29965213E-01
  2.82200000E+03  1.50382852E+00
  2.82300000E+03 -3.84668673E+00
  2.82400000E+03 -6.99609489E-01
  2.82500000E+03  4.39265632E+00
  2.82600000E+03 -2.37593247E+00
  2.82700000E+03  1.01716765E+00
  2.82800000E+03 -8.60503104E-01
  2.82900000E+03  7.23538161E-01
  2.83000000E+03  1.62229308E+00
  2.83100000E+03 -4.17779393E+00
  2.83200000E+03  5.75946294E+00
  2.83300000E+03  9.69765647E-01
  2.83400000E+03 -3.02308376E+00
  2.83500000E+03 -1.05214581E+00
  2.83600000E+03 -8.07757880E-01
  2.83700000E+03  1.35248212E+00
  2.83800000E+03  2.65607821E-01
  2.83900000E+03  2.54646290E+00
  2.84000000E+03 -4.29441253E+00
  2.84100000E+03  2.01904459E-01
  2.84200000E+03 -6.44403170E+00
  2.84300000E+03  1.20758553E+00
  2.84400000E+03  3.14920042E+00
  2.84500000E+03 -9.10662276E-01
  2.84600000E+03  2.14271793E+00
  2.84700000E+03 -4.36648745E+00
  2.84800000E+03 -3.26184063E+00
  2.84900000E+03  8.90164767E-01
  2.85000000E+03  5.72248613E-01
  2.85100000E+03  7.88286038E+00
  2.85200000E+03 -1.40574638E-01
  2.85300000E+03  2.77125184E+00
  2.85400000E+03 -9.88289519E-01
  2.85500000E+03 -3.21020603E-01
  2.85600000E+03 -1.11250684E+00
  2.85700000E+03  3.70773285E+00
  2.85800000E+03  2.37914025E+00
  2.85900000E+03 -9.90161303E-01
  2.86000000E+03  1.32383116E+00
  2.86100000E+03 -8.16695035E-02
  2.86200000E+03  5.71710491E+00
  2.86300000E+03 -1.70678009E+00
  2.86400000E+03 -6.01756298E+00
  2.86500000E+03 -1.91219665E-01
  2.86600000E+03 -6.79185283E-01
  2.86700000E+03  8.29441482E-01
  2.86800000E+03  2.25544166E-01
  2.86900000E+03  1.35675449E+00
  2.87000000E+03 -8.60439742E-01
  2.87100000E+03 -5.51335316E+00
  2.87200000E+03 -5.03447636E+00
  2.87300000E+03 -3.84781863E-01
  2.87400000E+03  3.91262681E-01
  2.87500000E+03 -2.78432872E-01
  2.87600000E+03  7.94517331E-01
  2.87700000E+03 -4.33774214E+00
  2.87800000E+03 -2.40213667E+00
  2.87900000E+03  2.25200356E+00
  2.88000000E+03 -3.24153627E+00
  2.88100000E+03  6.14457461E+00
  2.88200000E+03  8.27068106E-01
  2.88300000E+03  9.17882278E-01
  2.88400000E+03  2.96915323E+00
  2.88500000E+03 -1.94266851E+00
  2.88600000E+03  2.49198217E+00
  2.88700000E+03 -4.43262805E+00
  2.88800000E+03  5.05989519E-01
  2.88900000E+03  4.59601682E+00
  2.89000000E+03 -8.13891397E-01
  2.89100000E+03 -1.21984333E-01
  2.89200000E+03 -2.31830730E-01
  2.89300000E+03  2.82918868E+00
  2.89400000E+03 -1.36698595E+00
  2.89500000E+03  4.25117133E+00
  2.89600000E+03 -1.15863421E+00
  2.89700000E+03 -4.64651597E-01
  2.89800000E+03 -2.24162849E+00
  2.89900000E+03  2.00361074E-01
  2.90000000E+03 -2.56499391E+00
  2.90100000E+03  1.28599301E+00
  2.90200000E+03  1.74051181E+00
  2.90300000E+03 -6.19325298E-01
  2.90400000E+03 -1.63790347E+00
  2.90500000E+03  5.29764368E+00
  2.90600000E+03 -4.46506075E+00
  2.90700000E+03  6.37932786E-01
  2.90800000E+03  9.24093483E-01
  2.90900000E+03  1.40548372E+00
  2.91000000E+03 -6.16566501E-01
  2.91100000E+03  4.59550910E+00
  2.91200000E+03 -6.96190287E-01
  2.91300000E+03 -2.91831554E+00
  2.91400000E+03  2.30730180E+00
  2.91500000E+03  1.66088850E+00
  2.91600000E+03  4.34574772E-01
  2.91700000E+03  3.44642254E+00
  2.91800000E+03 -3.34221797E+00
  2.91900000E+03  3.23249000E+00
  2.92000000E+03 -1.30748917E+00
  2.92100000E+03 -2.67366698E+00
  2.92200000E+03  8.59569493E-01
  2.92300000E+03  3.31052922E+00
  2.92400000E+03  9.97670804E-01
  2.92500000E+03 -3.10379094E+00
  2.92600000E+03  7.72766072E-01
  2.92700000E+03  1.32794187E+00
  2.92800000E+03 -3.97571236E+00
  2.92900000E+03 -3.48911070E-01
  2.93000000E+03 -2.68347102E+00
  2.93100000E+03  2.18260876E+00
  2.93200000E+03 -3.79505864E+00
  2.93300000E+03 -2.09657864E+00
  2.93400000E+03  4.05620759E+00
  2.93500000E+03 -1.22198449E+00
  2.93600000E+03  1.39306686E+00
  2.93700000E+03 -6.45776352E-02
  2.93800000E+03  1.82826027E+00
  2.93900000E+03  3.52616440E+00
  2.94000000E+03  3.21583514E+00
  2.94100000E+03  7.09685851E-01
  2.94200000E+03  2.41073063E+00
  2.94300000E+03 -1.90047749E+00
  2.94400000E+03 -3.35082575E+00
  2.94500000E+03  2.93803055E+00
  2.94600000E+03  3.11881081E+00
  2.94700000E+03  6.00666996E+00
  2.94800000E+03  3.56780493E+00
  2.94900000E+03  7.35402756E-01
  2.95000000E+03 -3.34111787E+00
  2.95100000E+03 -2.70472150E+00
  2.95200000E+03  2.32262138E+00
  2.95300000E+03 -2.26195617E+00
  2.95400000E+03 -6.02637189E+00
  2.95500000E+03  5.80092016E+00
  2.95600000E+03 -4.43086514E+00
  2.95700000E+03  1.49973619E+00
  2.95800000E+03  2.80363157E+00
  2.95900000E+03 -1.88520275E+00
  2.96000000E+03 -5.89553430E-01
  2.96100000E+03 -3.88636361E+00
  2.96200000E+03 -8.01423815E-01
  2.96300000E+03 -3.18266322E+00
  2.96400000E+03  2.60115621E+00
  2.96500000E+03  3.22423666E+00
  2.96600000E+03 -1.70606258E+00
  2.96700000E+03  4.42304772E+00
  2.96800000E+03  1.25539878E+00
  2.96900000E+03 -2.05133476E+00
  2.97000000E+03 -3.27384078E+00
  2.97100000E+03  1.71611904E+00
  2.97200000E+03 -1.64032892E+00
  2.97300000E+03 -4.91171983E-01
  2.97400000E+03  3.38400008E+00
  2.97500000E+03 -3.01608363E-01
  2.97600000E+03  5.03737632E+00
  2.97700000E+03 -1.74405485E+00
  2.97800000E+03  1.26611336E+00
  2.97900000E+03  3.27564366E+00
  2.98000000E+03  8.20661510E-01
  2.98100000E+03  1.53073927E+00
  2.98200000E+03  4.86419372E+00
  2.98300000E+03 -4.13875932E+00
  2.98400000E+03  6.29485315E+00
  2.98500000E+03 -5.16835726E+00
  2.98600000E+03 -5.86853718E-02
  2.98700000E+03  3.17265639E+00
  2.98800000E+03 -1.06160320E+00
  2.98900000E+03  7.90602632E-01
  2.99000000E+03 -5.55863589E+00
  2.99100000E+03 -3.81254557E+00
  2.99200000E+03 -3.57957900E+00
  2.99300000E+03 -2.73904872E+00
  2.99400000E+03  8.07122519E-01
  2.99500000E+03  1.16046739E-01
  2.99600000E+03  7.99221115E-01
  2.99700000E+03 -3.25756938E+00
  2.99800000E+03  1.09018754E+00
  2.99900000E+03  4.41470177E+00
  3.00000000E+03 -2.93503830E+00
  3.00100000E+03  2.17307547E+00
  3.00200000E+03 -1.58048949E+00
  3.00300000E+03  5.97280973E-01
  3.00400000E+03 -2.33899232E+00
  3.00500000E+03 -1.32029061E+00
  3.00600000E+03  2.12820554E+00
  3.00700000E+03  2.59534374E-01
  3.00800000E+03 -2.14162539E+00
  3.00900000E+03 -3.78960200E+00
  3.01000000E+03 -8.61002381E-01
  3.01100000E+03  2.79243318E-01
  3.01200000E+03 -9.23213784E-01
  3.01300000E+03 -7.35333253E-01
  3.01400000E+03  6.17902381E+00
  3.01500000E+03  2.88002856E+00
  3.01600000E+03 -4.59416195E+00
  3.01700000E+03  1.72111285E+00
  3.01800000E+03  1.62205720E-01
  3.01900000E+03 -1.68546848E+00
  3.02000000E+03  3.30713508E+00
  3.02100000E+03  4.69446937E+00
  3.02200000E+03  2.18369071E+00
  3.02300000E+03  3.83415467E+00
  3.02400000E+03  2.01528807E+00
  3.02500000E+03  1.09528326E+00
  3.02600000E+03 -2.15618467E+00
  3.02700000E+03  1.31545794E+00
  3.02800000E+03 -2.25486612E+00
  3.02900000E+03  6.96424182E-01
  3.03000000E+03 -1.07097403E+00
  3.03100000E+03  3.94672723E-01
  3.03200000E+03 -3.26992138E+00
  3.03300000E+03  2.41767322E+00
  3.03400000E+03  1.59402673E+00
  3.03500000E+03  3.57865816E+00
  3.03600000E+03 -3.51361493E+00
  3.03700000E+03 -2.66340243E+00
  3.03800000E+03 -3.79304200E+00
  3.03900000E+03  2.01187055E+00
  3.04000000E+03  4.45181526E-01
  3.04100000E+03 -2.95946528E+00
  3.04200000E+03  5.91454258E+00
  3.04300000E+03 -5.52050560E+00
  3.04400000E+03 -9.92171449E-01
  3.04500000E+03  5.10770780E+00
  3.04600000E+03 -2.17566212E-02
  3.04700000E+03 -2.79685020E+00
  3.04800000E+03  2.50938407E+00
  3.04900000E+03  1.40155467E+00
  3.05000000E+03 -4.59562491E-02
  3.05100000E+03  2.51087376E+00
  3.05200000E+03 -1.70226492E+00
  3.05300000E+03  4.75780069E+00
  3.05400000E+03 -1.73588505E+00
  3.05500000E+03  1.83840068E+00
  3.05600000E+03 -5.66003393E-01
  3.05700000E+03 -6.40433744E-01
  3.05800000E+03  2.64398109E+00
  3.05900000E+03 -6.17747357E+00
  3.06000000E+03  1.21438034E+00
  3.06100000E+03  1.52317398E-01
  3.06200000E+03  3.80014021E+00
  3.06300000E+03  1.73672050E+00
  3.06400000E+03  4.64185320E+00
  3.06500000E+03  5.54931775E-01
  3.06600000E+03  1.39205797E+00
  3.06700000E+03 -3.06886899E+00
  3.06800000E+03  2.02723966E+00
  3.06900000E+03 -3.25261753E+00
  3.07000000E+03 -6.39950155E-01
  3.07100000E+03  2.98979112E+00
  3.07200000E+03 -7.24192491E+00
  3.07300000E+03 -8.10850804E-01
  3.07400000E+03  4.67759749E+00
  3.07500000E+03 -1.97522742E+00
  3.07600000E+03  2.45662836E-01
  3.07700000E+03  6.57322747E-02
  3.07800000E+03 -1.35547630E+00
  3.07900000E+03 -1.86332443E+00
  3.08000000E+03  8.03275572E-01
  3.08100000E+03 -2.17015358E+00
  3.08200000E+03 -2.90364468E+00
  3.08300000E+03  5.49210393E+00
  3.08400000E+03  6.25118315E-01
  3.08500000E+03 -1.04399337E+00
  3.08600000E+03  2.00759816E+00
  3.08700000E+03  4.52079529E+00
  3.08800000E+03  8.24933111E-01
  3.08900000E+03  3.03676837E+00
  3.09000000E+03 -1.32367501E+00
  3.09100000E+03 -2.01478363E+00
  3.09200000E+03 -2.76882850E+00
  3.09300000E+03 -1.60082022E-01
  3.09400000E+03  8.47550723E-01
  3.09500000E+03  3.74334520E+00
  3.09600000E+03  3.16145651E+00
  3.09700000E+03 -4.40441738E+00
  3.09800000E+03  3.93545083E+00
  3.09900000E+03  1.29047762E+00
  3.10000000E+03  1.45626168E+00
  3.10100000E+03 -2.43404495E+00
  3.10200000E+03 -2.18267435E+00
  3.10300000E+03 -2.71546902E+00
  3.10400000E+03 -2.41272265E+00
  3.10500000E+03 -5.01272513E+00
  3.10600000E+03 -3.43467238E+00
  3.10700000E+03  4.39555965E-01
  3.10800000E+03  5.87258709E+00
  3.10900000E+03 -2.02143218E+00
  3.11000000E+03  5.96062489E-01
  3.11100000E+03 -2.68405922E+00
  3.11200000E+03  3.82341071E+00
  3.11300000E+03  3.29463426E+00
  3.11400000E+03 -1.63175690E+00
  3.11500000E+03  5.45777852E-01
  3.11600000E+03  1.22500732E-01
  3.11700000E+03  2.54469371E+00
  3.11800000E+03  2.81608167E+00
  3.11900000E+03  1.56375802E+00
  3.12000000E+03 -4.20044310E+00
  3.12100000E+03  2.23410681E+00
  3.12200000E+03 -8.40600405E-01
  3.12300000E+03  5.25877783E+00
  3.12400000E+03 -9.57855842E-01
  3.12500000E+03  2.85602574E+00
  3.12600000E+03  2.26138759E+00
  3.12700000E+03  3.01756947E+00
  3.12800000E+03 -3.72120889E-01
  3.12900000E+03 -1.67487097E+00
  3.13000000E+03  3.93693386E-01
  3.13100000E+03 -2.39173569E+00
  3.13200000E+03 -4.87877484E+00
  3.13300000E+03 -6.72787365E+00
  3.13400000E+03 -4.57217965E-01
  3.13500000E+03  1.90029882E-02
  3.13600000E+03  8.76507393E-01
  3.13700000E+03  8.99128764E-01
  3.13800000E+03 -1.13391740E+00
  3.13900000E+03  1.00499752E+00
  3.14000000E+03 -6.27986544E-01
  3.14100000E+03 -2.72871416E-02
  3.14200000E+03 -1.86435818E+00
  3.14300000E+03  3.56919892E+00
  3.14400000E+03  5.99260303E+00
  3.14500000E+03 -1.22344906E+00
  3.14600000E+03 -1.79912932E+00
  3.14700000E+03 -4.66464032E-01
  3.14800000E+03 -3.70501379E+00
  3.14900000E+03  2.64475028E+00
  3.15000000E+03  2.71074615E+00
  3.15100000E+03  3.11550921E+00
  3.15200000E+03 -1.15396047E+00
  3.15300000E+03  7.16905958E-01
  3.15400000E+03 -2.68739949E+00
  3.15500000E+03  3.11567664E+00
  3.15600000E+03 -1.04569625E+00
  3.15700000E+03 -1.84871013E+00
  3.15800000E+03  4.80197180E+00
  3.15900000E+03  6.24392513E+00
  3.16000000E+03 -3.80837031E+00
  3.16100000E+03  2.39285935E+00
  3.16200000E+03  8.57794763E-01
  3.16300000E+03  1.52619282E+00
  3.16400000E+03  2.05359067E+00
  3.16500000E+03  2.99262924E+00
  3.16600000E+03 -4.43578558E-01
  3.16700000E+03  6.98270633E+00
  3.16800000E+03 -1.06015212E+00
  3.16900000E+03  5.86841855E+00
  3.17000000E+03  3.73711094E+00
  3.17100000E+03 -6.13578077E+00
  3.17200000E+03  2.39405822E+00
  3.17300000E+03 -2.94474743E+00
  3.17400000E+03 -3.82735661E+00
  3.17500000E+03  1.35437835E+00
  3.17600000E+03  6.03378991E-01
  3.17700000E+03 -1.66536117E+00
  3.17800000E+03  4.24824112E+00
  3.17900000E+03  7.77940306E-01
  3.18000000E+03  1.95853124E+00
  3.18100000E+03 -3.40321871E+00
  3.18200000E+03  3.99304537E+00
  3.18300000E+03  1.37819410E-01
  3.18400000E+03  4.14495417E+00
  3.18500000E+03  2.04869564E+00
  3.18600000E+03  4.26251098E-01
  3.18700000E+03 -2.90811051E+00
  3.18800000E+03 -2.58728769E+00
  3.18900000E+03  5.13387027E+00
  3.19000000E+03  2.24463119E+00
  3.19100000E+03 -4.34012219E-01
  3.19200000E+03 -2.26680321E+00
  3.19300000E+03 -3.47675668E+00
  3.19400000E+03  2.16526633E+00
  3.19500000E+03  6.40719069E-01
  3.19600000E+03 -2.06528778E+00
  3.19700000E+03  4.71423249E+00
  3.19800000E+03 -1.77711982E+00
  3.19900000E+03  4.28956218E+00
  3.20000000E+03 -4.89279140E-01
  3.20100000E+03 -1.46442521E+00
  3.20200000E+03  4.93103978E+00
  3.20300000E+03 -3.56771149E+00
  3.20400000E+03  5.50023621E+00
  3.20500000E+03  1.78361262E+00
  3.20600000E+03 -1.16856147E+00
  3.20700000E+03  1.66803888E+00
  3.20800000E+03 -1.51196271E+00
  3.20900000E+03  3.64415808E+00
  3.21000000E+03  5.13441106E-01
  3.21100000E+03 -9.96048235E-01
  3.21200000E+03 -3.10320443E+00
  3.21300000E+03 -2.58974003E-01
  3.21400000E+03 -1.25813045E+00
  3.21500000E+03 -2.01551143E+00
  3.21600000E+03  2.26180900E+00
  3.21700000E+03  1.88871719E+00
  3.21800000E+03 -8.02236576E-01
  3.21900000E+03  5.84194954E+00
  3.22000000E+03  2.12254620E+00
  3.22100000E+03  3.96416002E+00
  3.22200000E+03 -2.88089930E+00
  3.22300000E+03  1.54986421E+00
  3.22400000E+03  3.54891967E+00
  3.22500000E+03  8.18991645E+00
  3.22600000E+03  1.39236754E+00
  3.22700000E+03  1.24288297E+00
  3.22800000E+03 -4.05301149E+00
  3.22900000E+03 -4.70036557E+00
  3.23000000E+03  4.00395998E+00
  3.23100000E+03  2.36111433E+00
  3.23200000E+03 -1.28823260E-01
  3.23300000E+03  1.99527724E+00
  3.23400000E+03  2.74777170E+00
  3.23500000E+03  2.01258356E+00
  3.23600000E+03 -3.25566442E+00
  3.23700000E+03  4.19124284E+00
  3.23800000E+03  4.62403029E+00
  3.23900000E+03  5.90011051E+00
  3.24000000E+03  1.10841971E+00
  3.24100000E+03  2.20216089E+00
  3.24200000E+03 -1.11290855E+00
  3.24300000E+03 -2.91320159E-01
  3.24400000E+03 -7.60383052E-01
  3.24500000E+03 -2.02556967E+00
  3.24600000E+03 -3.77589198E+00
  3.24700000E+03  5.57798190E+00
  3.24800000E+03 -1.04845300E+00
  3.24900000E+03 -5.81134565E+00
  3.25000000E+03 -8.88804647E-01
  3.25100000E+03  4.29801830E+00
  3.25200000E+03 -3.82435101E+00
  3.25300000E+03  2.69283218E+00
  3.25400000E+03 -5.07530266E-01
  3.25500000E+03 -2.52635566E-01
  3.25600000E+03  1.41936897E+00
  3.25700000E+03  1.69150762E+00
  3.25800000E+03 -5.98731681E+00
  3.25900000E+03  8.79590913E-01
  3.26000000E+03  7.52676849E-01
  3.26100000E+03 -2.96041354E+00
  3.26200000E+03 -1.88609721E+00
  3.26300000E+03 -4.27077944E+00
  3.26400000E+03 -5.61701477E+00
  3.26500000E+03 -2.12849799E+00
  3.26600000E+03  4.18515682E+00
  3.26700000E+03  4.66709571E+00
  3.26800000E+03 -6.47754362E-01
  3.26900000E+03  8.41983680E-01
  3.27000000E+03  1.95211061E+00
  3.27100000E+03  9.78954156E-01
  3.27200000E+03 -1.43668535E-01
  3.27300000E+03  3.75717956E+00
  3.27400000E+03  1.93296857E-01
  3.27500000E+03 -2.54207347E+00
  3.27600000E+03 -3.64757143E+00
  3.27700000E+03  1.55922680E+00
  3.27800000E+03 -4.56347742E+00
  3.27900000E+03 -5.56618554E+00
  3.28000000E+03 -1.51523799E+00
  3.28100000E+03 -2.27766315E+00
  3.28200000E+03  1.49517541E+00
  3.28300000E+03  1.05486699E-01
  3.28400000E+03  4.39171002E-01
  3.28500000E+03 -8.44177531E-01
  3.28600000E+03 -5.56450616E+00
  3.28700000E+03  3.16330096E-01
  3.28800000E+03 -2.07272998E+00
  3.28900000E+03 -3.75861911E+00
  3.29000000E+03 -2.39479843E-01
  3.29100000E+03  1.08512520E+00
  3.29200000E+03  6.13437849E+00
  3.29300000E+03 -3.48486267E+00
  3.29400000E+03 -6.49128712E+00
  3.29500000E+03 -5.37074202E+00
  3.29600000E+03  1.59178194E+00
  3.29700000E+03 -1.41756422E+00
  3.29800000E+03 -3.97592378E+00
  3.29900000E+03 -5.14937962E+00
  3.30000000E+03  6.40316146E-01
  3.30100000E+03 -8.75356601E-01
  3.30200000E+03  4.57991889E-01
  3.30300000E+03 -2.74674274E+00
  3.30400000E+03 -2.94798615E+00
  3.30500000E+03 -1.05877420E+00
  3.30600000E+03 -2.73523548E+00
  3.30700000E+03  4.26462941E+00
  3.30800000E+03  2.10143525E-01
  3.30900000E+03 -4.04323239E-01
  3.31000000E+03  6.98215890E+00
  3.31100000E+03  3.03342373E+00
  3.31200000E+03 -2.55910044E+00
  3.31300000E+03 -5.78520013E+00
  3.31400000E+03  3.80959854E+00
  3.31500000E+03  3.41040571E+00
  3.31600000E+03  1.85457710E+00
  3.31700000E+03 -7.00942479E-01
  3.31800000E+03 -1.43528997E+00
  3.31900000E+03 -6.36305260E+00
  3.32000000E+03  1.05178974E+00
  3.32100000E+03 -3.50517393E-01
  3.32200000E+03 -3.15574688E+00
  3.32300000E+03 -9.16557133E-01
  3.32400000E+03 -1.28805425E+00
  3.32500000E+03  8.89518913E-01
  3.32600000E+03  2.15175274E+00
  3.32700000E+03  1.38510080E+00
  3.32800000E+03  1.53760759E-01
  3.32900000E+03  5.62579837E-01
  3.33000000E+03 -4.41955912E+00
  3.33100000E+03 -4.05042024E+00
  3.33200000E+03 -1.39579135E+00
  3.33300000E+03  1.41737209E+00
  3.33400000E+03  4.98120439E+00
  3.33500000E+03  1.86685613E+00
  3.33600000E+03 -2.36178862E+00
  3.33700000E+03 -3.74112687E+00
  3.33800000E+03 -4.92244516E+00
  3.33900000E+03 -2.80662382E+00
  3.34000000E+03  3.07469957E-01
  3.34100000E+03  1.12633208E+00
  3.34200000E+03 -5.19034169E-01
  3.34300000E+03 -6.52253027E+00
  3.34400000E+03 -2.34722347E+00
  3.34500000E+03 -2.04564043E+00
  3.34600000E+03  6.14812940E-01
  3.34700000E+03 -8.02177276E+00
  3.34800000E+03  2.09836477E+00
  3.34900000E+03 -1.82278996E+00
  3.35000000E+03 -1.00402954E+00
  3.35100000E+03 -1.38007358E+00
  3.35200000E+03 -4.39337655E+00
  3.35300000E+03  2.16018695E+00
  3.35400000E+03 -2.02917493E+00
  3.35500000E+03  2.92579122E+00
  3.35600000E+03  1.78380872E+00
  3.35700000E+03  2.35306916E-01
  3.35800000E+03 -1.46694547E+00
  3.35900000E+03  2.13629881E+00
  3.36000000E+03 -1.21601719E+00
  3.36100000E+03 -2.50016287E+00
  3.36200000E+03 -5.95047039E+00
  3.36300000E+03  3.65750845E+00
  3.36400000E+03  3.10107218E+00
  3.36500000E+03  1.16959827E+00
  3.36600000E+03 -1.30895719E+00
  3.36700000E+03  8.22730170E-01
  3.36800000E+03 -4.81855156E-01
  3.36900000E+03  8.63782890E-01
  3.37000000E+03  1.73958898E+00
  3.37100000E+03  9.96005363E-01
  3.37200000E+03 -1.80999757E+00
  3.37300000E+03  2.13761164E+00
  3.37400000E+03  5.59237891E+00
  3.37500000E+03  7.76399021E-01
  3.37600000E+03 -2.90189361E+00
  3.37700000E+03 -3.60366882E+00
  3.37800000E+03  2.23820799E+00
  3.37900000E+03 -2.67086734E+00
  3.38000000E+03  2.73490295E-01
  3.38100000E+03  2.10359089E+00
  3.38200000E+03  5.82790618E+00
  3.38300000E+03 -4.80801527E+00
  3.38400000E+03  5.92917982E-03
  3.38500000E+03  6.22446818E+00
  3.38600000E+03  1.33646487E+00
  3.38700000E+03 -2.45778764E+00
  3.38800000E+03  2.54529280E+00
  3.38900000E+03 -2.21654990E+00
  3.39000000E+03 -2.80962915E+00
  3.39100000E+03 -1.40089154E-01
  3.39200000E+03 -3.67890282E+00
  3.39300000E+03 -5.40366872E+00
  3.39400000E+03 -4.12619676E-01
  3.39500000E+03  4.87024978E+00
  3.39600000E+03  1.22066615E+00
  3.39700000E+03 -4.60727278E-01
  3.39800000E+03 -9.09600789E-01
  3.39900000E+03 -6.68241521E+00
  3.40000000E+03 -1.40515642E+00
  3.40100000E+03  1.29970614E+00
  3.40200000E+03  5.68081966E-01
  3.40300000E+03 -1.32354121E+00
  3.40400000E+03  2.51677467E+00
  3.40500000E+03 -8.19301415E+00
  3.40600000E+03  1.81846418E+00
