  2.66600000E+03 -4.67104613E-02
  2.66700000E+03  3.93143532E-01
  2.66800000E+03  3.57328735E-01
  2.66900000E+03 -5.56520904E-01
  2.67000000E+03  1.01207990E+00
  2.67100000E+03 -2.31775673E-01
  2.67200000E+03 -3.68605375E-01
  2.67300000E+03  4.89866776E-01
  2.67400000E+03  7.94817091E-01
  2.67500000E+03  5.18317923E-01
  2.67600000E+03  1.12109626E+00
  2.67700000E+03  2.11447727E-01
  2.67800000E+03 -2.84712464E+00
  2.67900000E+03 -2.20691863E+00
  2.68000000E+03 -3.93529962E-01
  2.68100000E+03 -1.13866677E-01
  2.68200000E+03 -1.32146186E+00
  2.68300000E+03 -6.90703338E-01
  2.68400000E+03  1.99801759E-02
  2.68500000E+03  7.43837351E-01
  2.68600000E+03 -7.82569935E-02
  2.68700000E+03 -6.73009586E-01
  2.68800000E+03 -4.43284288E-01
  2.68900000E+03  7.47967784E-02
  2.69000000E+03  1.29863008E-01
  2.69100000E+03  2.53246703E-01
  2.69200000E+03 -4.31169057E-01
  2.69300000E+03  1.83172717E-01
  2.69400000E+03 -3.94993312E-01
  2.69500000E+03 -1.46272675E+00
  2.69600000E+03  1.14434315E+00
  2.69700000E+03 -1.70667326E+00
  2.69800000E+03 -4.44331233E-01
  2.69900000E+03 -8.99860216E-01
  2.70000000E+03  1.17890091E+00
  2.70100000E+03  3.14572026E-01
  2.70200000E+03  2.77724427E+00
  2.70300000E+03 -2.20658498E+00
  2.70400000E+03 -1.49161779E-01
  2.70500000E+03  2.01680548E-01
  2.70600000E+03  6.41161666E-01
  2.70700000E+03  7.51741035E-02
  2.70800000E+03 -2.35588344E+00
  2.70900000E+03 -6.21456525E-01
  2.71000000E+03  7.72967367E-01
  2.71100000E+03 -8.53712955E-01
  2.71200000E+03 -1.13677771E+00
  2.71300000E+03 -3.16555660E-01
  2.71400000E+03 -1.33006283E+00
  2.71500000E+03  9.66993668E-02
  2.71600000E+03 -1.16801734E+00
  2.71700000E+03 -2.37866281E-01
  2.71800000E+03 -1.25616811E-01
  2.71900000E+03  4.08771152E-01
  2.72000000E+03  2.96625014E-01
  2.72100000E+03  6.34543785E-01
  2.72200000E+03 -6.22585593E-01
  2.72300000E+03  9.97975899E-02
  2.72400000E+03  1.90914539E+00
  2.72500000E+03  2.40262504E-01
  2.72600000E+03  6.10274254E-01
  2.72700000E+03  8.98918394E-01
  2.72800000E+03 -4.36211858E-01
  2.72900000E+03 -1.88639707E+00
  2.73000000E+03 -5.24796088E-01
  2.73100000E+03 -4.38368273E-01
  2.73200000E+03 -5.79052372E-01
  2.73300000E+03  5.92680572E-02
  2.73400000E+03 -9.18337889E-01
  2.73500000E+03 -8.89547167E-01
  2.73600000E+03  8.71428666E-01
  2.73700000E+03 -1.33128059E+00
  2.73800000E+03 -6.39203753E-01
  2.73900000E+03 -1.10765657E+00
  2.74000000E+03  1.24355276E+00
  2.74100000E+03  5.37240221E-01
  2.74200000E+03  9.79848997E-01
  2.74300000E+03 -1.07331360E+00
  2.74400000E+03 -8.05111130E-01
  2.74500000E+03 -5.98514871E-01
  2.74600000E+03  6.28962752E-01
  2.74700000E+03 -3.85016416E-01
  2.74800000E+03  5.74233887E-01
  2.74900000E+03 -6.84465573E-01
  2.75000000E+03 -6.63469660E-01
  2.75100000E+03 -1.44231373E+00
  2.75200000E+03 -4.00404575E-01
  2.75300000E+03  8.82586303E-01
  2.75400000E+03  1.75901999E+00
  2.75500000E+03 -3.00456246E-01
  2.75600000E+03 -1.24521658E+00
  2.75700000E+03  4.30732069E-01
  2.75800000E+03  1.36078303E+00
  2.75900000E+03  1.78270701E+00
  2.76000000E+03 -2.07134837E+00
  2.76100000E+03 -1.20439576E+00
  2.76200000E+03  1.34757030E+00
  2.76300000E+03 -1.73153458E+00
  2.76400000E+03  9.25720985E-01
  2.76500000E+03  1.79533808E+00
  2.76600000E+03  8.18936280E-01
  2.76700000E+03  9.99646335E-02
  2.76800000E+03 -8.15956725E-01
  2.76900000E+03 -9.11180508E-01
  2.77000000E+03  1.57275057E-01
  2.77100000E+03  1.56270004E+00
  2.77200000E+03  1.77605781E-02
  2.77300000E+03  4.99543559E-01
  2.77400000E+03  3.34605452E-01
  2.77500000E+03 -5.12742720E-01
  2.77600000E+03 -5.19406375E-01
  2.77700000E+03  4.24353748E-02
  2.77800000E+03  9.90489624E-01
  2.77900000E+03  1.09210380E+00
  2.78000000E+03  1.14509228E+00
  2.78100000E+03 -1.10498428E+00
  2.78200000E+03  3.10804424E-01
  2.78300000E+03  2.02548458E-01
  2.78400000E+03 -7.53092145E-01
  2.78500000E+03  2.27595615E-01
  2.78600000E+03  2.66075090E-01
  2.78700000E+03  1.25927614E+00
  2.78800000E+03 -6.37487866E-01
  2.78900000E+03 -5.90936176E-01
  2.79000000E+03 -1.19571499E+00
  2.79100000E+03  8.45690125E-01
  2.79200000E+03  1.04788513E+00
  2.79300000E+03 -1.40436064E+00
  2.79400000E+03 -3.72945456E-01
  2.79500000E+03  4.24348282E-02
  2.79600000E+03 -1.35457138E-01
  2.79700000E+03  1.20115281E+00
  2.79800000E+03  1.69733721E+00
  2.79900000E+03  9.26529190E-01
  2.80000000E+03  9.80039785E-01
  2.80100000E+03 -2.01380019E-01
  2.80200000E+03 -3.35484541E-01
  2.80300000E+03  2.17738930E+00
  2.80400000E+03 -3.41609368E-01
  2.80500000E+03 -3.85895385E-01
  2.80600000E+03 -1.95240608E-01
  2.80700000E+03 -1.31689435E+00
  2.80800000E+03 -5.33326772E-01
  2.80900000E+03 -9.99635943E-01
  2.81000000E+03 -1.48888711E-01
  2.81100000E+03  3.59366030E-01
  2.81200000E+03 -1.04620870E+00
  2.81300000E+03  5.16976375E-01
  2.81400000E+03 -1.35365744E-01
  2.81500000E+03 -1.55899826E-01
  2.81600000E+03 -6.52383870E-01
  2.81700000E+03  2.39022458E-01
  2.81800000E+03 -1.06034224E+00
  2.81900000E+03 -8.13382604E-01
  2.82000000E+03 -1.16020233E+00
  2.82100000E+03  1.65928152E+00
  2.82200000E+03  1.75043074E-01
  2.82300000E+03 -9.68140153E-01
  2.82400000E+03 -4.54334848E-01
  2.82500000E+03  2.37502394E+00
  2.82600000E+03 -1.08153749E+00
  2.82700000E+03  8.37587712E-02
  2.82800000E+03 -2.55100276E-01
  2.82900000E+03  1.05431706E+00
  2.83000000E+03  9.02618023E-01
  2.83100000E+03  1.55024543E+00
  2.83200000E+03 -2.42900102E+00
  2.83300000E+03  1.30608449E+00
  2.83400000E+03 -3.59660571E-01
  2.83500000E+03 -1.11614485E+00
  2.83600000E+03  7.61735586E-01
  2.83700000E+03 -1.89066974E+00
  2.83800000E+03 -3.86234413E-01
  2.83900000E+03 -1.17442437E-02
  2.84000000E+03 -1.21158141E+00
  2.84100000E+03 -1.16870015E-01
  2.84200000E+03  9.44492925E-01
  2.84300000E+03 -1.81473258E+00
  2.84400000E+03  1.25039259E+00
  2.84500000E+03  5.15533600E-01
  2.84600000E+03  4.73903470E-01
  2.84700000E+03  1.18510588E-01
  2.84800000E+03  6.18917508E-01
  2.84900000E+03  1.28183094E+00
  2.85000000E+03  8.03816023E-02
  2.85100000E+03  8.37215202E-01
  2.85200000E+03 -5.74157705E-01
  2.85300000E+03 -2.12772523E-01
  2.85400000E+03  7.77405647E-01
  2.85500000E+03  9.73136628E-01
  2.85600000E+03  1.58711325E+00
  2.85700000E+03  1.41389768E+00
  2.85800000E+03 -3.57046168E-01
  2.85900000E+03  8.90636003E-01
  2.86000000E+03 -1.11780076E+00
  2.86100000E+03 -7.15220390E-02
  2.86200000E+03  4.74751256E-03
  2.86300000E+03 -2.33378606E-01
  2.86400000E+03  1.61300919E+00
  2.86500000E+03  1.99337039E-01
  2.86600000E+03  3.03665588E-01
  2.86700000E+03 -1.60619546E+00
  2.86800000E+03  9.30444280E-01
  2.86900000E+03  5.17315804E-01
  2.87000000E+03 -4.11271980E-01
  2.87100000E+03 -6.67807506E-01
  2.87200000E+03 -6.44064239E-02
  2.87300000E+03 -1.60868199E+00
  2.87400000E+03  1.49254429E+00
  2.87500000E+03 -1.87295590E-01
  2.87600000E+03 -4.24583474E-01
  2.87700000E+03  6.72646986E-01
  2.87800000E+03  1.23489189E+00
  2.87900000E+03  1.17753452E+00
  2.88000000E+03  3.58774538E-01
  2.88100000E+03  1.38053337E+00
  2.88200000E+03 -1.01985060E+00
  2.88300000E+03 -4.77164698E-02
  2.88400000E+03  7.40515368E-01
  2.88500000E+03 -8.99687968E-01
  2.88600000E+03 -1.09395427E+00
  2.88700000E+03 -1.22552881E+00
  2.88800000E+03 -5.32278389E-01
  2.88900000E+03 -1.18866784E-01
  2.89000000E+03 -2.35536231E-01
  2.89100000E+03  1.85993242E+00
  2.89200000E+03 -3.33436302E+00
  2.89300000E+03  5.69649428E-01
  2.89400000E+03 -3.93883064E-01
  2.89500000E+03  7.58505471E-01
  2.89600000E+03  1.33553588E+00
  2.89700000E+03 -1.38261069E-01
  2.89800000E+03  1.16519737E+00
  2.89900000E+03 -1.28076129E+00
  2.90000000E+03  1.92460360E-01
  2.90100000E+03 -5.03789850E-01
  2.90200000E+03  6.72172138E-01
  2.90300000E+03 -4.65382903E-01
  2.90400000E+03  1.01956429E+00
  2.90500000E+03 -6.99372822E-01
  2.90600000E+03 -8.76831957E-01
  2.90700000E+03  1.01253978E+00
  2.90800000E+03  2.20091463E-01
  2.90900000E+03 -1.38735211E+00
  2.91000000E+03  3.26403217E-01
  2.91100000E+03 -1.11219080E+00
  2.91200000E+03  1.27016769E+00
  2.91300000E+03  2.30858480E-01
  2.91400000E+03 -1.42242625E+00
  2.91500000E+03  1.03647435E-01
  2.91600000E+03 -7.60313453E-02
  2.91700000E+03  8.37645640E-01
  2.91800000E+03  5.29853068E-01
  2.91900000E+03  1.20960469E-01
  2.92000000E+03 -1.18068496E-01
  2.92100000E+03 -2.20272831E-01
  2.92200000E+03 -9.37430188E-01
  2.92300000E+03  2.12814209E+00
  2.92400000E+03 -3.54996849E-01
  2.92500000E+03  9.39091241E-01
  2.92600000E+03  1.40630578E+00
  2.92700000E+03 -1.31407740E+00
  2.92800000E+03 -1.35128233E+00
  2.92900000E+03 -6.83239628E-01
  2.93000000E+03  2.75868012E-01
  2.93100000E+03 -1.15925709E-01
  2.93200000E+03 -6.76912792E-03
  2.93300000E+03  2.06541669E+00
  2.93400000E+03  1.62313207E-02
  2.93500000E+03 -2.37295710E+00
  2.93600000E+03 -1.03193749E+00
  2.93700000E+03 -3.96966810E-01
  2.93800000E+03  2.58975498E-01
  2.93900000E+03 -1.02338563E+00
  2.94000000E+03  4.72659433E-01
  2.94100000E+03 -3.70933531E-01
  2.94200000E+03 -2.54088948E-01
  2.94300000E+03 -3.26007960E-01
  2.94400000E+03  1.21310726E+00
  2.94500000E+03  1.08350958E+00
  2.94600000E+03 -6.70681207E-01
  2.94700000E+03  6.27026207E-01
  2.94800000E+03  8.65322230E-01
  2.94900000E+03 -1.22461315E+00
  2.95000000E+03  5.42683870E-01
  2.95100000E+03  2.03179504E-02
  2.95200000E+03 -7.35570516E-01
  2.95300000E+03 -4.25518979E-01
  2.95400000E+03 -5.22261134E-01
  2.95500000E+03 -1.74525003E+00
  2.95600000E+03 -3.66741286E-01
  2.95700000E+03  1.26494077E-01
  2.95800000E+03  1.48055015E-01
  2.95900000E+03  5.31809763E-01
  2.96000000E+03  2.71616112E-01
  2.96100000E+03 -1.63527258E-01
  2.96200000E+03  6.02330317E-01
  2.96300000E+03 -7.64511446E-01
  2.96400000E+03 -3.86273034E-01
  2.96500000E+03  7.40595549E-01
  2.96600000E+03  3.53611422E-01
  2.96700000E+03  1.05920452E+00
  2.96800000E+03  1.92070437E+00
  2.96900000E+03  4.30788821E-01
  2.97000000E+03  1.00084243E+00
  2.97100000E+03 -5.57933088E-01
  2.97200000E+03 -9.39605711E-01
  2.97300000E+03  2.01630451E-01
  2.97400000E+03 -8.43028437E-01
  2.97500000E+03 -7.16258907E-01
  2.97600000E+03  7.79391656E-01
  2.97700000E+03  2.09917777E-01
  2.97800000E+03  2.97229348E-01
  2.97900000E+03  5.78670548E-01
  2.98000000E+03  1.70165846E+00
  2.98100000E+03  1.67186418E-01
  2.98200000E+03  6.92858699E-01
  2.98300000E+03  3.02483263E-01
  2.98400000E+03  3.28964006E+00
  2.98500000E+03 -1.85042922E-01
  2.98600000E+03  1.63781699E+00
  2.98700000E+03 -9.03749975E-01
  2.98800000E+03  6.09749514E-01
  2.98900000E+03  1.39058667E-01
  2.99000000E+03 -1.41267794E+00
  2.99100000E+03 -3.41073480E-01
  2.99200000E+03  1.42816237E-01
  2.99300000E+03  3.17335560E-01
  2.99400000E+03  3.33749871E-01
  2.99500000E+03 -3.81600899E-01
  2.99600000E+03 -2.29118652E+00
  2.99700000E+03 -1.72824511E+00
  2.99800000E+03 -1.58526364E+00
  2.99900000E+03  9.07357483E-01
  3.00000000E+03 -1.84326442E+00
  3.00100000E+03  2.29155474E-01
  3.00200000E+03  2.40723343E-01
  3.00300000E+03 -1.71119820E+00
  3.00400000E+03  9.94385140E-01
  3.00500000E+03 -5.14746573E-01
  3.00600000E+03  2.92333214E-01
  3.00700000E+03  4.38303202E-01
  3.00800000E+03 -4.96065727E-01
  3.00900000E+03  1.19863649E+00
  3.01000000E+03 -1.48652460E+00
  3.01100000E+03  1.30632613E+00
  3.01200000E+03  2.00423032E+00
  3.01300000E+03 -1.47512135E+00
  3.01400000E+03 -3.03538426E-02
  3.01500000E+03  6.83210036E-01
  3.01600000E+03 -1.09202921E+00
  3.01700000E+03 -9.06260707E-01
  3.01800000E+03  2.27709913E+00
  3.01900000E+03  1.83406804E+00
  3.02000000E+03  3.42529199E-01
  3.02100000E+03  1.14360091E+00
  3.02200000E+03 -5.66549221E-01
  3.02300000E+03  2.60786356E+00
  3.02400000E+03 -5.79969630E-01
  3.02500000E+03 -6.50116863E-01
  3.02600000E+03 -1.76467608E+00
  3.02700000E+03 -9.10312235E-01
  3.02800000E+03  2.54734516E+00
  3.02900000E+03  1.53628584E-01
  3.03000000E+03  4.94331908E-01
  3.03100000E+03  1.12872459E+00
  3.03200000E+03 -3.54686381E-01
  3.03300000E+03  2.06100013E+00
  3.03400000E+03 -1.84809768E+00
  3.03500000E+03 -5.15344811E-01
  3.03600000E+03 -1.10005266E+00
  3.03700000E+03 -3.04218568E-02
  3.03800000E+03  1.11239258E-01
  3.03900000E+03 -8.71031235E-01
  3.04000000E+03 -3.06800448E-01
  3.04100000E+03  5.95791739E-01
  3.04200000E+03  1.61340691E-01
  3.04300000E+03 -1.07416203E+00
  3.04400000E+03 -2.68836557E-01
  3.04500000E+03  3.77645949E-01
  3.04600000E+03  1.45262349E-01
  3.04700000E+03 -8.92924803E-02
  3.04800000E+03  9.42141641E-01
  3.04900000E+03 -5.77001510E-01
  3.05000000E+03 -1.71466429E+00
  3.05100000E+03  7.87252023E-02
  3.05200000E+03  1.47560404E+00
  3.05300000E+03  1.33967055E+00
  3.05400000E+03 -6.41990030E-01
  3.05500000E+03 -1.06578829E+00
  3.05600000E+03 -7.20673354E-01
  3.05700000E+03 -5.30156737E-01
  3.05800000E+03  1.65083195E+00
  3.05900000E+03  2.37279446E-02
  3.06000000E+03  6.30973099E-01
  3.06100000E+03  3.05950578E-01
  3.06200000E+03 -6.24425882E-01
  3.06300000E+03  6.00348565E-01
  3.06400000E+03  2.35683784E+00
  3.06500000E+03 -7.39754776E-01
  3.06600000E+03  4.77552523E-01
  3.06700000E+03 -3.70046880E-01
  3.06800000E+03  1.90065919E+00
  3.06900000E+03  7.64997548E-01
  3.07000000E+03  7.61211159E-01
  3.07100000E+03 -1.35308344E+00
  3.07200000E+03  1.21371106E+00
  3.07300000E+03 -6.50149336E-01
  3.07400000E+03  9.08104956E-01
  3.07500000E+03  1.65999771E+00
  3.07600000E+03  1.06353634E+00
  3.07700000E+03  5.56309750E-01
  3.07800000E+03  1.58773832E+00
  3.07900000E+03 -1.88508030E-03
  3.08000000E+03  6.72456682E-01
  3.08100000E+03  1.30314131E+00
  3.08200000E+03 -6.98553626E-01
  3.08300000E+03  1.35221316E+00
  3.08400000E+03 -1.57279908E+00
  3.08500000E+03  9.88934906E-01
  3.08600000E+03  1.02912811E-01
  3.08700000E+03 -7.51353016E-01
  3.08800000E+03 -2.05070882E+00
  3.08900000E+03 -2.03145638E+00
  3.09000000E+03  8.30093110E-01
  3.09100000E+03  1.20050085E+00
  3.09200000E+03 -1.19443416E+00
  3.09300000E+03 -4.43757660E-01
  3.09400000E+03 -9.67512691E-01
  3.09500000E+03 -5.95386644E-01
  3.09600000E+03 -2.39326427E-02
  3.09700000E+03  1.12975357E-01
  3.09800000E+03 -1.82841044E-02
  3.09900000E+03  6.08634198E-01
  3.10000000E+03  3.55058774E-01
  3.10100000E+03  8.79461266E-01
  3.10200000E+03 -1.82158141E+00
  3.10300000E+03 -6.03878498E-01
  3.10400000E+03  2.04699081E-02
  3.10500000E+03 -8.53020530E-01
  3.10600000E+03  1.03502461E+00
  3.10700000E+03 -2.22323981E+00
  3.10800000E+03 -2.42176898E-01
  3.10900000E+03 -6.23013162E-01
  3.11000000E+03 -5.19806339E-01
  3.11100000E+03  1.58611372E-01
  3.11200000E+03  1.29867131E-01
  3.11300000E+03 -4.28380643E-01
  3.11400000E+03  1.62344737E+00
  3.11500000E+03  1.14219491E-01
  3.11600000E+03  1.31317776E-01
  3.11700000E+03 -5.54560484E-01
  3.11800000E+03  6.65019036E-01
  3.11900000E+03 -3.50676145E-01
  3.12000000E+03  9.98948440E-01
  3.12100000E+03  1.43956446E+00
  3.12200000E+03  2.21870876E-01
  3.12300000E+03 -4.88655065E-02
  3.12400000E+03 -2.77760113E-01
  3.12500000E+03  2.31169117E-01
  3.12600000E+03  2.01664958E+00
  3.12700000E+03  1.66110628E+00
  3.12800000E+03 -5.31698629E-01
  3.12900000E+03 -3.10797166E-01
  3.13000000E+03 -3.32748157E-01
  3.13100000E+03  6.69132733E-01
  3.13200000E+03  3.48870316E-01
  3.13300000E+03 -1.78095133E+00
  3.13400000E+03 -1.50381611E-01
  3.13500000E+03 -1.35627881E+00
  3.13600000E+03 -8.51193771E-01
  3.13700000E+03  4.13027513E-01
  3.13800000E+03  4.34500782E-01
  3.13900000E+03  8.46254742E-01
  3.14000000E+03  8.23638185E-01
  3.14100000E+03  5.23696925E-01
  3.14200000E+03  3.48718906E-01
  3.14300000E+03 -1.18173436E+00
  3.14400000E+03  8.77705266E-01
  3.14500000E+03 -1.34987344E-01
  3.14600000E+03 -2.48669716E-01
  3.14700000E+03 -1.73552522E+00
  3.14800000E+03  3.63439278E-01
  3.14900000E+03 -4.61676652E-01
  3.15000000E+03  2.01098590E+00
  3.15100000E+03  1.14860350E+00
  3.15200000E+03 -1.20044844E+00
  3.15300000E+03 -1.66917233E+00
  3.15400000E+03  7.27536143E-01
  3.15500000E+03  1.52238327E+00
  3.15600000E+03 -1.52235849E+00
  3.15700000E+03 -1.88024377E+00
  3.15800000E+03  2.12787916E-01
  3.15900000E+03  1.45731741E-01
  3.16000000E+03  7.92611832E-01
  3.16100000E+03 -5.53698977E-01
  3.16200000E+03 -1.35389601E+00
  3.16300000E+03 -2.79211597E-01
  3.16400000E+03  2.24775589E-01
  3.16500000E+03 -4.45119355E-01
  3.16600000E+03  6.55615980E-01
  3.16700000E+03  4.97472251E-01
  3.16800000E+03 -2.01950007E-01
  3.16900000E+03  1.34200559E-01
  3.17000000E+03  5.90078670E-01
  3.17100000E+03  5.15727615E-01
  3.17200000E+03  6.36551500E-01
  3.17300000E+03 -1.65266562E-01
  3.17400000E+03 -2.37097584E+00
  3.17500000E+03  9.13726000E-01
  3.17600000E+03 -7.99751423E-01
  3.17700000E+03  7.66948596E-01
  3.17800000E+03 -2.41555457E-01
  3.17900000E+03 -3.24981437E-01
  3.18000000E+03  1.89453307E+00
  3.18100000E+03  6.61726850E-01
  3.18200000E+03 -1.58658600E+00
  3.18300000E+03 -5.66805462E-02
  3.18400000E+03  4.21490082E-01
  3.18500000E+03 -1.48032409E+00
  3.18600000E+03  1.04997882E+00
  3.18700000E+03 -4.59420381E-01
  3.18800000E+03  1.55291185E+00
  3.18900000E+03  1.17101449E+00
  3.19000000E+03  1.45950192E-01
  3.19100000E+03 -6.50225213E-01
  3.19200000E+03 -1.08024870E+00
  3.19300000E+03  1.85129494E-01
  3.19400000E+03 -2.81870729E-01
  3.19500000E+03 -2.36529070E-01
  3.19600000E+03 -3.04835437E-01
  3.19700000E+03  2.46641698E-01
  3.19800000E+03  1.55244910E-01
  3.19900000E+03  1.16650631E+00
  3.20000000E+03  8.18630481E-01
  3.20100000E+03 -9.89331306E-01
  3.20200000E+03  6.00882945E-01
  3.20300000E+03 -3.92117557E-01
  3.20400000E+03 -9.55405195E-01
  3.20500000E+03 -4.75715391E-01
  3.20600000E+03  1.37059893E+00
  3.20700000E+03 -2.38778944E-03
  3.20800000E+03 -2.21795686E-01
  3.20900000E+03  1.09170802E+00
  3.21000000E+03 -1.63305994E+00
  3.21100000E+03 -1.01520010E+00
  3.21200000E+03 -8.86126573E-01
  3.21300000E+03  7.96622967E-01
  3.21400000E+03 -1.70093096E+00
  3.21500000E+03 -7.45765594E-01
  3.21600000E+03  2.30635153E+00
  3.21700000E+03 -7.78741754E-01
  3.21800000E+03  1.85575274E+00
  3.21900000E+03  8.08868373E-01
  3.22000000E+03 -7.85636327E-01
  3.22100000E+03  7.74222549E-01
  3.22200000E+03 -1.46276132E-01
  3.22300000E+03  8.07523309E-01
  3.22400000E+03 -7.08980714E-01
  3.22500000E+03 -7.93660128E-01
  3.22600000E+03 -7.75069129E-01
  3.22700000E+03  1.26448144E+00
  3.22800000E+03 -1.01377532E+00
  3.22900000E+03 -1.03028609E+00
  3.23000000E+03 -4.61094893E-01
  3.23100000E+03  4.28305546E-01
  3.23200000E+03  7.86402830E-01
  3.23300000E+03  7.03888955E-01
  3.23400000E+03  8.69955793E-01
  3.23500000E+03 -6.14979463E-01
  3.23600000E+03  1.01913789E-01
  3.23700000E+03 -4.43656712E-02
  3.23800000E+03 -1.06683754E+00
  3.23900000E+03 -4.23754732E-01
  3.24000000E+03 -8.49600701E-01
  3.24100000E+03  8.12129715E-01
  3.24200000E+03 -8.31860465E-01
  3.24300000E+03  2.84415027E-01
  3.24400000E+03 -1.22345232E+00
  3.24500000E+03 -7.89065467E-01
  3.24600000E+03 -3.00724457E+00
  3.24700000E+03 -7.51322494E-01
  3.24800000E+03 -2.42903008E+00
  3.24900000E+03  1.03569819E+00
  3.25000000E+03  3.67346833E-01
  3.25100000E+03  8.41302225E-02
  3.25200000E+03 -2.43127603E-02
  3.25300000E+03  8.31507823E-01
  3.25400000E+03  7.93639078E-01
  3.25500000E+03  3.11839982E-01
  3.25600000E+03 -6.94123722E-01
  3.25700000E+03 -1.01455105E+00
  3.25800000E+03  1.30151768E-01
  3.25900000E+03  2.13972682E-01
  3.26000000E+03 -4.53246922E-01
  3.26100000E+03  3.91245519E-01
  3.26200000E+03 -6.96247906E-01
  3.26300000E+03 -2.76949101E-01
  3.26400000E+03 -5.59434736E-01
  3.26500000E+03  5.55869905E-01
  3.26600000E+03 -2.86267455E+00
  3.26700000E+03  8.49897196E-02
  3.26800000E+03  1.03796956E+00
  3.26900000E+03 -1.27190599E+00
  3.27000000E+03 -1.18123303E+00
  3.27100000E+03 -5.35324158E-01
  3.27200000E+03  1.88087678E+00
  3.27300000E+03 -4.62841863E-01
  3.27400000E+03 -6.37098042E-01
  3.27500000E+03 -2.46102366E-01
  3.27600000E+03 -1.82596512E-01
  3.27700000E+03 -9.91344236E-01
  3.27800000E+03 -4.63891579E-02
  3.27900000E+03  8.27520718E-01
  3.28000000E+03 -1.38834623E-01
  3.28100000E+03 -2.84601462E-01
  3.28200000E+03 -8.99779770E-01
  3.28300000E+03 -1.85929868E+00
  3.28400000E+03  8.62585005E-01
  3.28500000E+03  1.18220328E+00
  3.28600000E+03  8.21064818E-01
  3.28700000E+03  1.22532678E+00
  3.28800000E+03  1.31286906E+00
  3.28900000E+03  1.74557602E+00
  3.29000000E+03 -6.68761637E-01
  3.29100000E+03  3.90770814E-01
  3.29200000E+03  4.30882055E-02
  3.29300000E+03 -3.83116601E-01
  3.29400000E+03  3.68559297E-01
  3.29500000E+03 -1.09820720E+00
  3.29600000E+03  8.11371400E-01
  3.29700000E+03  1.54829365E+00
  3.29800000E+03 -6.40988952E-01
  3.29900000E+03 -1.73383172E-01
  3.30000000E+03  8.76451237E-01
  3.30100000E+03 -1.33879345E+00
  3.30200000E+03  4.19610949E-01
  3.30300000E+03 -4.63245778E-03
  3.30400000E+03 -1.53476005E+00
  3.30500000E+03 -1.16970470E+00
  3.30600000E+03  1.71718460E+00
  3.30700000E+03 -9.45821464E-01
  3.30800000E+03  4.00463887E-02
  3.30900000E+03 -1.02216963E+00
  3.31000000E+03  2.46730876E+00
  3.31100000E+03  3.51579662E-01
